time,price
2026-08-20 02:00:00,158.910004
2026-08-20 02:15:00,154.990005
2026-08-20 02:30:00,151.5
2026-08-20 02:45:00,149.529999
2026-08-20 03:00:00,149.139999
2026-08-20 03:15:00,146.949997
2026-08-20 03:30:00,148.889999
2026-08-20 03:45:00,146.970001
2026-08-20 04:00:00,145.899994
2026-08-20 04:15:00,146.869995
2026-08-20 04:30:00,149.559998
2026-08-20 04:45:00,151.600006
2026-08-20 05:00:00,148.619995
2026-08-20 05:15:00,154.559998
2026-08-20 05:30:00,162.130005
2026-08-20 05:45:00,172.429993
2026-08-20 06:00:00,170.929993
2026-08-20 06:15:00,183.869995
2026-08-20 06:30:00,188.279999
2026-08-20 06:45:00,187.369995
2026-08-20 07:00:00,194.979996
2026-08-20 07:15:00,188.639999
2026-08-20 07:30:00,185.679993
2026-08-20 07:45:00,176.25
2026-08-20 08:00:00,188.960007
2026-08-20 08:15:00,177.630005
2026-08-20 08:30:00,165.0
2026-08-20 08:45:00,155.399994
2026-08-20 09:00:00,170.0
2026-08-20 09:15:00,165.110001
2026-08-20 09:30:00,147.119995
2026-08-20 09:45:00,135.789993
2026-08-20 10:00:00,154.889999
2026-08-20 10:15:00,137.179993
2026-08-20 10:30:00,133.0
2026-08-20 10:45:00,117.900002
2026-08-20 11:00:00,132.979996
2026-08-20 11:15:00,112.910004
2026-08-20 11:30:00,103.650002
2026-08-20 11:45:00,99.620003
2026-08-20 12:00:00,100.730003
2026-08-20 12:15:00,85.230003
2026-08-20 12:30:00,90.050003
2026-08-20 12:45:00,81.160004
2026-08-20 13:00:00,80.400002
2026-08-20 13:15:00,84.339996
2026-08-20 13:30:00,82.110001
2026-08-20 13:45:00,84.339996
2026-08-20 14:00:00,67.400002
2026-08-20 14:15:00,76.290001
2026-08-20 14:30:00,94.160004
2026-08-20 14:45:00,101.260002
2026-08-20 15:00:00,78.980003
2026-08-20 15:15:00,88.059998
2026-08-20 15:30:00,100.580002
2026-08-20 15:45:00,105.910004
2026-08-20 16:00:00,101.449997
2026-08-20 16:15:00,114.059998
2026-08-20 16:30:00,138.949997
2026-08-20 16:45:00,159.020004
2026-08-20 17:00:00,128.059998
2026-08-20 17:15:00,135.479996
2026-08-20 17:30:00,150.649994
2026-08-20 17:45:00,161.600006
2026-08-20 18:00:00,141.610001
2026-08-20 18:15:00,156.919998
2026-08-20 18:30:00,177.520004
2026-08-20 18:45:00,181.660004
2026-08-20 19:00:00,182.529999
2026-08-20 19:15:00,190.699997
2026-08-20 19:30:00,196.880005
2026-08-20 19:45:00,203.020004
2026-08-20 20:00:00,199.479996
2026-08-20 20:15:00,200.899994
2026-08-20 20:30:00,202.220001
2026-08-20 20:45:00,202.009995
2026-08-20 21:00:00,200.639999
2026-08-20 21:15:00,197.669998
2026-08-20 21:30:00,195.009995
2026-08-20 21:45:00,189.149994
2026-08-20 22:00:00,193.649994
2026-08-20 22:15:00,190.0
2026-08-20 22:30:00,187.990005
2026-08-20 22:45:00,180.070007
2026-08-20 23:00:00,180.089996
2026-08-20 23:15:00,176.0
2026-08-20 23:30:00,170.929993
2026-08-20 23:45:00,165.039993
2026-08-21 00:00:00,183.050003
2026-08-21 00:15:00,175.0
2026-08-21 00:30:00,166.449997
2026-08-21 00:45:00,156.899994
2026-08-21 01:00:00,165.550003
2026-08-21 01:15:00,162.279999
2026-08-21 01:30:00,159.740005
2026-08-21 01:45:00,154.389999
2026-08-21 02:00:00,154.940002
2026-08-21 02:15:00,152.380005
2026-08-21 02:30:00,150.850006
2026-08-21 02:45:00,151.039993
2026-08-21 03:00:00,152.619995
2026-08-21 03:15:00,151.110001
2026-08-21 03:30:00,151.529999
2026-08-21 03:45:00,150.610001
2026-08-21 04:00:00,150.880005
2026-08-21 04:15:00,151.389999
2026-08-21 04:30:00,152.479996
2026-08-21 04:45:00,157.899994
2026-08-21 05:00:00,151.979996
2026-08-21 05:15:00,157.070007
2026-08-21 05:30:00,169.25
2026-08-21 05:45:00,184.559998
2026-08-21 06:00:00,181.279999
2026-08-21 06:15:00,189.479996
2026-08-21 06:30:00,189.699997
2026-08-21 06:45:00,195.039993
2026-08-21 07:00:00,193.580002
2026-08-21 07:15:00,194.660004
2026-08-21 07:30:00,195.320007
2026-08-21 07:45:00,192.0
2026-08-21 08:00:00,211.880005
2026-08-21 08:15:00,204.710007
2026-08-21 08:30:00,188.199997
2026-08-21 08:45:00,165.550003
2026-08-21 09:00:00,193.039993
2026-08-21 09:15:00,175.589996
2026-08-21 09:30:00,158.240005
2026-08-21 09:45:00,144.449997
2026-08-21 10:00:00,166.0
2026-08-21 10:15:00,154.690002
2026-08-21 10:30:00,142.589996
2026-08-21 10:45:00,132.720001
2026-08-21 11:00:00,139.490005
2026-08-21 11:15:00,142.0
2026-08-21 11:30:00,137.0
2026-08-21 11:45:00,136.229996
2026-08-21 12:00:00,133.589996
2026-08-21 12:15:00,133.860001
2026-08-21 12:30:00,134.070007
2026-08-21 12:45:00,136.179993
2026-08-21 13:00:00,140.649994
2026-08-21 13:15:00,137.179993
2026-08-21 13:30:00,140.380005
2026-08-21 13:45:00,136.460007
2026-08-21 14:00:00,134.25
2026-08-21 14:15:00,141.039993
2026-08-21 14:30:00,142.800003
2026-08-21 14:45:00,142.050003
2026-08-21 15:00:00,143.570007
2026-08-21 15:15:00,141.630005
2026-08-21 15:30:00,142.410004
2026-08-21 15:45:00,158.289993
2026-08-21 16:00:00,140.589996
2026-08-21 16:15:00,150.789993
2026-08-21 16:30:00,158.630005
2026-08-21 16:45:00,157.619995
2026-08-21 17:00:00,155.229996
2026-08-21 17:15:00,164.479996
2026-08-21 17:30:00,169.429993
2026-08-21 17:45:00,194.089996
2026-08-21 18:00:00,174.210007
2026-08-21 18:15:00,196.580002
2026-08-21 18:30:00,193.860001
2026-08-21 18:45:00,193.979996
2026-08-21 19:00:00,204.020004
2026-08-21 19:15:00,203.839996
2026-08-21 19:30:00,200.669998
2026-08-21 19:45:00,208.869995
2026-08-21 20:00:00,207.220001
2026-08-21 20:15:00,200.059998
2026-08-21 20:30:00,200.970001
2026-08-21 20:45:00,208.429993
2026-08-21 21:00:00,205.320007
2026-08-21 21:15:00,204.009995
2026-08-21 21:30:00,195.960007
2026-08-21 21:45:00,189.570007
2026-08-21 22:00:00,192.740005
2026-08-21 22:15:00,188.309998
2026-08-21 22:30:00,189.289993
2026-08-21 22:45:00,179.210007
2026-08-21 23:00:00,182.369995
2026-08-21 23:15:00,175.800003
2026-08-21 23:30:00,171.919998
2026-08-21 23:45:00,163.910004
2026-08-22 00:00:00,176.339996
2026-08-22 00:15:00,171.210007
2026-08-22 00:30:00,165.929993
2026-08-22 00:45:00,157.179993
2026-08-22 01:00:00,164.940002
2026-08-22 01:15:00,161.309998
2026-08-22 01:30:00,160.009995
2026-08-22 01:45:00,159.820007
2026-08-22 02:00:00,159.970001
2026-08-22 02:15:00,156.910004
2026-08-22 02:30:00,159.899994
2026-08-22 02:45:00,158.070007
2026-08-22 03:00:00,160.229996
2026-08-22 03:15:00,155.990005
2026-08-22 03:30:00,153.679993
2026-08-22 03:45:00,147.470001
2026-08-22 04:00:00,154.289993
2026-08-22 04:15:00,149.410004
2026-08-22 04:30:00,144.800003
2026-08-22 04:45:00,144.360001
2026-08-22 05:00:00,146.860001
2026-08-22 05:15:00,142.740005
2026-08-22 05:30:00,143.119995
2026-08-22 05:45:00,145.350006
2026-08-22 06:00:00,153.529999
2026-08-22 06:15:00,155.520004
2026-08-22 06:30:00,154.020004
2026-08-22 06:45:00,149.369995
2026-08-22 07:00:00,153.740005
2026-08-22 07:15:00,146.889999
2026-08-22 07:30:00,139.300003
2026-08-22 07:45:00,130.089996
2026-08-22 08:00:00,147.320007
2026-08-22 08:15:00,138.0
2026-08-22 08:30:00,124.510002
2026-08-22 08:45:00,102.690002
2026-08-22 09:00:00,110.75
2026-08-22 09:15:00,98.629997
2026-08-22 09:30:00,85.010002
2026-08-22 09:45:00,66.389999
2026-08-22 10:00:00,77.830002
2026-08-22 10:15:00,62.939999
2026-08-22 10:30:00,38.009998
2026-08-22 10:45:00,19.860001
2026-08-22 11:00:00,40.130001
2026-08-22 11:15:00,19.68
2026-08-22 11:30:00,9.77
2026-08-22 11:45:00,6.19
2026-08-22 12:00:00,3.02
2026-08-22 12:15:00,0.96
2026-08-22 12:30:00,1.31
2026-08-22 12:45:00,1.0
2026-08-22 13:00:00,1.35
2026-08-22 13:15:00,1.36
2026-08-22 13:30:00,1.34
2026-08-22 13:45:00,1.33
2026-08-22 14:00:00,1.33
2026-08-22 14:15:00,1.33
2026-08-22 14:30:00,1.31
2026-08-22 14:45:00,0.97
2026-08-22 15:00:00,0.92
2026-08-22 15:15:00,1.33
2026-08-22 15:30:00,1.33
2026-08-22 15:45:00,1.33
2026-08-22 16:00:00,0.35
2026-08-22 16:15:00,0.77
2026-08-22 16:30:00,2.11
2026-08-22 16:45:00,3.41
2026-08-22 17:00:00,1.45
2026-08-22 17:15:00,2.96
2026-08-22 17:30:00,39.779999
2026-08-22 17:45:00,72.419998
2026-08-22 18:00:00,76.099998
2026-08-22 18:15:00,94.870003
2026-08-22 18:30:00,113.519997
2026-08-22 18:45:00,134.639999
2026-08-22 19:00:00,132.520004
2026-08-22 19:15:00,139.419998
2026-08-22 19:30:00,134.289993
2026-08-22 19:45:00,133.050003
2026-08-22 20:00:00,137.0
2026-08-22 20:15:00,138.220001
2026-08-22 20:30:00,137.630005
2026-08-22 20:45:00,136.869995
2026-08-22 21:00:00,135.130005
2026-08-22 21:15:00,133.0
2026-08-22 21:30:00,126.510002
2026-08-22 21:45:00,125.389999
2026-08-22 22:00:00,127.169998
2026-08-22 22:15:00,123.410004
2026-08-22 22:30:00,122.470001
2026-08-22 22:45:00,123.010002
2026-08-22 23:00:00,128.0
2026-08-22 23:15:00,123.970001
2026-08-22 23:30:00,122.830002
2026-08-22 23:45:00,121.309998
2026-08-23 00:00:00,131.910004
2026-08-23 00:15:00,130.009995
2026-08-23 00:30:00,127.410004
2026-08-23 00:45:00,125.360001
2026-08-23 01:00:00,127.529999
2026-08-23 01:15:00,125.099998
2026-08-23 01:30:00,123.739998
2026-08-23 01:45:00,119.699997
2026-08-23 02:00:00,123.379997
2026-08-23 02:15:00,118.589996
2026-08-23 02:30:00,116.769997
2026-08-23 02:45:00,113.339996
2026-08-23 03:00:00,116.760002
2026-08-23 03:15:00,115.5
2026-08-23 03:30:00,114.900002
2026-08-23 03:45:00,114.059998
2026-08-23 04:00:00,116.809998
2026-08-23 04:15:00,112.839996
2026-08-23 04:30:00,113.010002
2026-08-23 04:45:00,113.339996
2026-08-23 05:00:00,115.910004
2026-08-23 05:15:00,114.82
2026-08-23 05:30:00,117.300003
2026-08-23 05:45:00,116.800003
2026-08-23 06:00:00,118.809998
2026-08-23 06:15:00,116.68
2026-08-23 06:30:00,116.18
2026-08-23 06:45:00,113.220001
2026-08-23 07:00:00,115.989998
2026-08-23 07:15:00,111.989998
2026-08-23 07:30:00,100.0
2026-08-23 07:45:00,80.389999
2026-08-23 08:00:00,94.739998
2026-08-23 08:15:00,71.160004
2026-08-23 08:30:00,25.17
2026-08-23 08:45:00,6.08
2026-08-23 09:00:00,4.38
2026-08-23 09:15:00,0.5
2026-08-23 09:30:00,0.42
2026-08-23 09:45:00,0.0
2026-08-23 10:00:00,0.52
2026-08-23 10:15:00,0.36
2026-08-23 10:30:00,0.23
2026-08-23 10:45:00,0.0
2026-08-23 11:00:00,0.1
2026-08-23 11:15:00,0.92
2026-08-23 11:30:00,1.3
2026-08-23 11:45:00,0.66
2026-08-23 12:00:00,1.75
2026-08-23 12:15:00,1.77
2026-08-23 12:30:00,1.57
2026-08-23 12:45:00,1.54
2026-08-23 13:00:00,1.57
2026-08-23 13:15:00,1.57
2026-08-23 13:30:00,1.54
2026-08-23 13:45:00,1.46
2026-08-23 14:00:00,0.5
2026-08-23 14:15:00,1.3
2026-08-23 14:30:00,1.32
2026-08-23 14:45:00,1.32
2026-08-23 15:00:00,0.0
2026-08-23 15:15:00,-0.01
2026-08-23 15:30:00,0.0
2026-08-23 15:45:00,0.0
2026-08-23 16:00:00,-0.03
2026-08-23 16:15:00,-0.05
2026-08-23 16:30:00,0.35
2026-08-23 16:45:00,1.56
2026-08-23 17:00:00,1.02
2026-08-23 17:15:00,11.37
2026-08-23 17:30:00,69.68
2026-08-23 17:45:00,109.830002
2026-08-23 18:00:00,101.910004
2026-08-23 18:15:00,126.830002
2026-08-23 18:30:00,159.679993
2026-08-23 18:45:00,181.770004
2026-08-23 19:00:00,163.740005
2026-08-23 19:15:00,176.050003
2026-08-23 19:30:00,187.910004
2026-08-23 19:45:00,187.720001
2026-08-23 20:00:00,186.669998
2026-08-23 20:15:00,186.169998
2026-08-23 20:30:00,184.509995
2026-08-23 20:45:00,182.0
2026-08-23 21:00:00,181.740005
2026-08-23 21:15:00,180.529999
2026-08-23 21:30:00,178.399994
2026-08-23 21:45:00,178.080002
2026-08-23 22:00:00,175.940002
2026-08-23 22:15:00,174.960007
2026-08-23 22:30:00,173.869995
2026-08-23 22:45:00,171.0
2026-08-23 23:00:00,169.649994
2026-08-23 23:15:00,167.809998
2026-08-23 23:30:00,167.009995
2026-08-23 23:45:00,161.100006
2026-08-24 00:00:00,163.970001
2026-08-24 00:15:00,161.080002
2026-08-24 00:30:00,160.479996
2026-08-24 00:45:00,158.029999
2026-08-24 01:00:00,159.360001
2026-08-24 01:15:00,154.5
2026-08-24 01:30:00,150.669998
2026-08-24 01:45:00,147.899994
2026-08-24 02:00:00,148.660004
2026-08-24 02:15:00,147.860001
2026-08-24 02:30:00,149.029999
2026-08-24 02:45:00,149.039993
2026-08-24 03:00:00,148.919998
2026-08-24 03:15:00,149.880005
2026-08-24 03:30:00,148.279999
2026-08-24 03:45:00,147.410004
2026-08-24 04:00:00,146.960007
2026-08-24 04:15:00,148.940002
2026-08-24 04:30:00,151.050003
2026-08-24 04:45:00,156.25
2026-08-24 05:00:00,151.320007
2026-08-24 05:15:00,165.410004
2026-08-24 05:30:00,177.699997
2026-08-24 05:45:00,190.029999
2026-08-24 06:00:00,181.5
2026-08-24 06:15:00,197.059998
2026-08-24 06:30:00,222.520004
2026-08-24 06:45:00,223.600006
2026-08-24 07:00:00,235.679993
2026-08-24 07:15:00,222.860001
2026-08-24 07:30:00,194.720001
2026-08-24 07:45:00,180.070007
2026-08-24 08:00:00,207.139999
2026-08-24 08:15:00,181.279999
2026-08-24 08:30:00,171.570007
2026-08-24 08:45:00,154.100006
2026-08-24 09:00:00,173.820007
2026-08-24 09:15:00,150.710007
2026-08-24 09:30:00,130.990005
2026-08-24 09:45:00,120.230003
2026-08-24 10:00:00,134.960007
2026-08-24 10:15:00,117.690002
2026-08-24 10:30:00,107.980003
2026-08-24 10:45:00,82.43
2026-08-24 11:00:00,102.07
2026-08-24 11:15:00,80.57
2026-08-24 11:30:00,72.699997
2026-08-24 11:45:00,59.23
2026-08-24 12:00:00,62.490002
2026-08-24 12:15:00,53.860001
2026-08-24 12:30:00,58.380001
2026-08-24 12:45:00,52.169998
2026-08-24 13:00:00,53.77
2026-08-24 13:15:00,59.139999
2026-08-24 13:30:00,67.809998
2026-08-24 13:45:00,62.150002
2026-08-24 14:00:00,53.77
2026-08-24 14:15:00,56.619999
2026-08-24 14:30:00,61.369999
2026-08-24 14:45:00,88.379997
2026-08-24 15:00:00,63.119999
2026-08-24 15:15:00,78.650002
2026-08-24 15:30:00,92.150002
2026-08-24 15:45:00,106.279999
2026-08-24 16:00:00,93.870003
2026-08-24 16:15:00,99.389999
2026-08-24 16:30:00,111.730003
2026-08-24 16:45:00,127.580002
2026-08-24 17:00:00,113.120003
2026-08-24 17:15:00,130.789993
2026-08-24 17:30:00,156.289993
2026-08-24 17:45:00,173.690002
2026-08-24 18:00:00,157.610001
2026-08-24 18:15:00,174.009995
2026-08-24 18:30:00,185.050003
2026-08-24 18:45:00,216.139999
2026-08-24 19:00:00,189.580002
2026-08-24 19:15:00,210.860001
2026-08-24 19:30:00,231.320007
2026-08-24 19:45:00,251.240005
2026-08-24 20:00:00,243.539993
2026-08-24 20:15:00,228.460007
2026-08-24 20:30:00,219.449997
2026-08-24 20:45:00,199.580002
2026-08-24 21:00:00,200.619995
2026-08-24 21:15:00,194.550003
2026-08-24 21:30:00,183.529999
2026-08-24 21:45:00,177.039993
2026-08-24 22:00:00,175.940002
2026-08-24 22:15:00,173.100006
2026-08-24 22:30:00,169.649994
2026-08-24 22:45:00,167.020004
2026-08-24 23:00:00,162.619995
2026-08-24 23:15:00,156.690002
2026-08-24 23:30:00,153.830002
2026-08-24 23:45:00,144.270004
2026-08-25 00:00:00,155.160004
2026-08-25 00:15:00,154.050003
2026-08-25 00:30:00,151.169998
2026-08-25 00:45:00,147.130005
2026-08-25 01:00:00,152.270004
2026-08-25 01:15:00,144.919998
2026-08-25 01:30:00,144.279999
2026-08-25 01:45:00,144.009995
2026-08-25 02:00:00,143.899994
2026-08-25 02:15:00,141.919998
2026-08-25 02:30:00,142.070007
2026-08-25 02:45:00,141.399994
2026-08-25 03:00:00,139.399994
2026-08-25 03:15:00,139.289993
2026-08-25 03:30:00,139.419998
2026-08-25 03:45:00,140.009995
2026-08-25 04:00:00,139.520004
2026-08-25 04:15:00,140.529999
2026-08-25 04:30:00,141.130005
2026-08-25 04:45:00,143.449997
2026-08-25 05:00:00,144.600006
2026-08-25 05:15:00,145.309998
2026-08-25 05:30:00,150.229996
2026-08-25 05:45:00,156.690002
2026-08-25 06:00:00,165.0
2026-08-25 06:15:00,171.470001
2026-08-25 06:30:00,173.720001
2026-08-25 06:45:00,177.0
2026-08-25 07:00:00,182.729996
2026-08-25 07:15:00,184.619995
2026-08-25 07:30:00,181.300003
2026-08-25 07:45:00,169.25
2026-08-25 08:00:00,186.580002
2026-08-25 08:15:00,173.130005
2026-08-25 08:30:00,165.580002
2026-08-25 08:45:00,157.360001
2026-08-25 09:00:00,164.190002
2026-08-25 09:15:00,149.199997
2026-08-25 09:30:00,135.869995
2026-08-25 09:45:00,129.679993
2026-08-25 10:00:00,133.179993
2026-08-25 10:15:00,117.629997
2026-08-25 10:30:00,108.300003
2026-08-25 10:45:00,89.43
2026-08-25 11:00:00,102.459999
2026-08-25 11:15:00,85.089996
2026-08-25 11:30:00,65.480003
2026-08-25 11:45:00,52.369999
2026-08-25 12:00:00,68.339996
2026-08-25 12:15:00,54.799999
2026-08-25 12:30:00,58.080002
2026-08-25 12:45:00,53.560001
2026-08-25 13:00:00,61.419998
2026-08-25 13:15:00,57.080002
2026-08-25 13:30:00,59.169998
2026-08-25 13:45:00,58.619999
2026-08-25 14:00:00,62.990002
2026-08-25 14:15:00,63.040001
2026-08-25 14:30:00,68.220001
2026-08-25 14:45:00,85.489998
2026-08-25 15:00:00,70.940002
2026-08-25 15:15:00,84.82
2026-08-25 15:30:00,92.239998
2026-08-25 15:45:00,101.919998
2026-08-25 16:00:00,91.07
2026-08-25 16:15:00,109.57
2026-08-25 16:30:00,118.010002
2026-08-25 16:45:00,136.520004
2026-08-25 17:00:00,120.419998
2026-08-25 17:15:00,139.600006
2026-08-25 17:30:00,161.449997
2026-08-25 17:45:00,172.360001
2026-08-25 18:00:00,155.740005
2026-08-25 18:15:00,172.449997
2026-08-25 18:30:00,187.360001
2026-08-25 18:45:00,201.539993
2026-08-25 19:00:00,193.320007
2026-08-25 19:15:00,205.759995
2026-08-25 19:30:00,220.0
2026-08-25 19:45:00,218.789993
2026-08-25 20:00:00,200.570007
2026-08-25 20:15:00,212.649994
2026-08-25 20:30:00,211.800003
2026-08-25 20:45:00,195.75
2026-08-25 21:00:00,192.610001
2026-08-25 21:15:00,186.410004
2026-08-25 21:30:00,178.009995
2026-08-25 21:45:00,172.210007
2026-08-25 22:00:00,175.070007
2026-08-25 22:15:00,172.050003
2026-08-25 22:30:00,172.5
2026-08-25 22:45:00,161.940002
2026-08-25 23:00:00,165.880005
2026-08-25 23:15:00,160.509995
2026-08-25 23:30:00,159.210007
2026-08-25 23:45:00,146.729996
2026-08-26 00:00:00,179.770004
2026-08-26 00:15:00,165.210007
2026-08-26 00:30:00,156.949997
2026-08-26 00:45:00,152.779999
2026-08-26 01:00:00,160.770004
2026-08-26 01:15:00,156.130005
2026-08-26 01:30:00,156.490005
2026-08-26 01:45:00,153.970001
2026-08-26 02:00:00,151.850006
2026-08-26 02:15:00,151.539993
2026-08-26 02:30:00,150.809998
2026-08-26 02:45:00,150.699997
2026-08-26 03:00:00,149.229996
2026-08-26 03:15:00,148.369995
2026-08-26 03:30:00,149.509995
2026-08-26 03:45:00,149.210007
2026-08-26 04:00:00,149.440002
2026-08-26 04:15:00,150.009995
2026-08-26 04:30:00,151.509995
2026-08-26 04:45:00,154.410004
2026-08-26 05:00:00,150.029999
2026-08-26 05:15:00,156.300003
2026-08-26 05:30:00,162.619995
2026-08-26 05:45:00,170.300003
2026-08-26 06:00:00,173.639999
2026-08-26 06:15:00,185.330002
2026-08-26 06:30:00,190.070007
2026-08-26 06:45:00,191.059998
2026-08-26 07:00:00,199.580002
2026-08-26 07:15:00,199.070007
2026-08-26 07:30:00,194.559998
2026-08-26 07:45:00,189.399994
2026-08-26 08:00:00,212.119995
2026-08-26 08:15:00,204.490005
2026-08-26 08:30:00,186.550003
2026-08-26 08:45:00,170.919998
2026-08-26 09:00:00,191.229996
2026-08-26 09:15:00,172.419998
2026-08-26 09:30:00,156.050003
2026-08-26 09:45:00,143.240005
2026-08-26 10:00:00,162.690002
2026-08-26 10:15:00,134.490005
2026-08-26 10:30:00,126.879997
2026-08-26 10:45:00,119.550003
2026-08-26 11:00:00,130.0
2026-08-26 11:15:00,124.080002
2026-08-26 11:30:00,116.910004
2026-08-26 11:45:00,100.57
2026-08-26 12:00:00,108.610001
2026-08-26 12:15:00,89.980003
2026-08-26 12:30:00,89.449997
2026-08-26 12:45:00,84.760002
2026-08-26 13:00:00,93.400002
2026-08-26 13:15:00,86.43
2026-08-26 13:30:00,81.489998
2026-08-26 13:45:00,77.279999
2026-08-26 14:00:00,85.599998
2026-08-26 14:15:00,86.209999
2026-08-26 14:30:00,89.190002
2026-08-26 14:45:00,92.440002
2026-08-26 15:00:00,90.57
2026-08-26 15:15:00,98.529999
2026-08-26 15:30:00,103.57
2026-08-26 15:45:00,110.849998
2026-08-26 16:00:00,107.629997
2026-08-26 16:15:00,116.610001
2026-08-26 16:30:00,121.769997
2026-08-26 16:45:00,141.199997
2026-08-26 17:00:00,125.879997
2026-08-26 17:15:00,150.130005
2026-08-26 17:30:00,173.460007
2026-08-26 17:45:00,180.929993
2026-08-26 18:00:00,160.399994
2026-08-26 18:15:00,173.789993
2026-08-26 18:30:00,191.639999
2026-08-26 18:45:00,215.940002
2026-08-26 19:00:00,193.380005
2026-08-26 19:15:00,206.729996
2026-08-26 19:30:00,219.020004
2026-08-26 19:45:00,226.160004
2026-08-26 20:00:00,217.220001
2026-08-26 20:15:00,204.070007
2026-08-26 20:30:00,194.25
2026-08-26 20:45:00,186.050003
2026-08-26 21:00:00,188.770004
2026-08-26 21:15:00,180.020004
2026-08-26 21:30:00,176.570007
2026-08-26 21:45:00,166.880005
2026-08-26 22:00:00,171.860001
2026-08-26 22:15:00,165.509995
2026-08-26 22:30:00,163.570007
2026-08-26 22:45:00,151.289993
2026-08-26 23:00:00,161.0
2026-08-26 23:15:00,152.089996
2026-08-26 23:30:00,148.830002
2026-08-26 23:45:00,138.580002
2026-08-27 00:00:00,154.149994
2026-08-27 00:15:00,148.820007
2026-08-27 00:30:00,146.130005
2026-08-27 00:45:00,141.059998
2026-08-27 01:00:00,148.610001
2026-08-27 01:15:00,141.979996
2026-08-27 01:30:00,140.960007
2026-08-27 01:45:00,133.529999
2026-08-27 02:00:00,137.75
2026-08-27 02:15:00,133.800003
2026-08-27 02:30:00,133.160004
2026-08-27 02:45:00,131.990005
2026-08-27 03:00:00,134.309998
2026-08-27 03:15:00,133.169998
2026-08-27 03:30:00,133.440002
2026-08-27 03:45:00,133.130005
2026-08-27 04:00:00,132.990005
2026-08-27 04:15:00,133.429993
2026-08-27 04:30:00,136.020004
2026-08-27 04:45:00,139.75
2026-08-27 05:00:00,138.669998
2026-08-27 05:15:00,138.889999
2026-08-27 05:30:00,143.830002
2026-08-27 05:45:00,145.740005
2026-08-27 06:00:00,151.679993
2026-08-27 06:15:00,156.899994
2026-08-27 06:30:00,157.990005
2026-08-27 06:45:00,157.460007
2026-08-27 07:00:00,166.0
2026-08-27 07:15:00,168.710007
2026-08-27 07:30:00,174.550003
2026-08-27 07:45:00,167.699997
2026-08-27 08:00:00,171.710007
2026-08-27 08:15:00,168.979996
2026-08-27 08:30:00,154.449997
2026-08-27 08:45:00,133.110001
2026-08-27 09:00:00,145.059998
2026-08-27 09:15:00,130.279999
2026-08-27 09:30:00,115.209999
2026-08-27 09:45:00,95.889999
2026-08-27 10:00:00,120.190002
2026-08-27 10:15:00,108.389999
2026-08-27 10:30:00,83.300003
2026-08-27 10:45:00,65.779999
2026-08-27 11:00:00,97.879997
2026-08-27 11:15:00,66.370003
2026-08-27 11:30:00,24.129999
2026-08-27 11:45:00,6.69
2026-08-27 12:00:00,2.98
2026-08-27 12:15:00,2.48
2026-08-27 12:30:00,2.1
2026-08-27 12:45:00,1.56
2026-08-27 13:00:00,1.72
2026-08-27 13:15:00,1.64
2026-08-27 13:30:00,1.4
2026-08-27 13:45:00,1.37
2026-08-27 14:00:00,1.34
2026-08-27 14:15:00,1.54
2026-08-27 14:30:00,1.63
2026-08-27 14:45:00,2.13
2026-08-27 15:00:00,2.49
2026-08-27 15:15:00,7.06
2026-08-27 15:30:00,34.990002
2026-08-27 15:45:00,59.509998
2026-08-27 16:00:00,34.639999
2026-08-27 16:15:00,84.379997
2026-08-27 16:30:00,103.279999
2026-08-27 16:45:00,115.949997
2026-08-27 17:00:00,113.760002
2026-08-27 17:15:00,127.68
2026-08-27 17:30:00,146.059998
2026-08-27 17:45:00,150.179993
2026-08-27 18:00:00,149.139999
2026-08-27 18:15:00,147.339996
2026-08-27 18:30:00,153.490005
2026-08-27 18:45:00,157.050003
2026-08-27 19:00:00,157.029999
2026-08-27 19:15:00,155.679993
2026-08-27 19:30:00,153.139999
2026-08-27 19:45:00,160.509995
2026-08-27 20:00:00,139.289993
2026-08-27 20:15:00,149.029999
2026-08-27 20:30:00,146.5
2026-08-27 20:45:00,150.860001
2026-08-27 21:00:00,133.610001
2026-08-27 21:15:00,138.330002
2026-08-27 21:30:00,138.460007
2026-08-27 21:45:00,138.800003
2026-08-27 22:00:00,133.110001
2026-08-27 22:15:00,132.509995
2026-08-27 22:30:00,130.199997
2026-08-27 22:45:00,122.650002
2026-08-27 23:00:00,133.130005
2026-08-27 23:15:00,128.539993
2026-08-27 23:30:00,129.139999
2026-08-27 23:45:00,127.480003
2026-08-28 00:00:00,101.370003
2026-08-28 00:15:00,109.790001
2026-08-28 00:30:00,110.230003
2026-08-28 00:45:00,110.239998
2026-08-28 01:00:00,110.349998
2026-08-28 01:15:00,110.769997
2026-08-28 01:30:00,110.779999
2026-08-28 01:45:00,110.82
2026-08-28 02:00:00,114.730003
2026-08-28 02:15:00,113.010002
2026-08-28 02:30:00,111.720001
2026-08-28 02:45:00,112.510002
2026-08-28 03:00:00,114.120003
2026-08-28 03:15:00,114.339996
2026-08-28 03:30:00,113.260002
2026-08-28 03:45:00,114.0
2026-08-28 04:00:00,114.379997
2026-08-28 04:15:00,114.510002
2026-08-28 04:30:00,114.0
2026-08-28 04:45:00,111.940002
2026-08-28 05:00:00,119.970001
2026-08-28 05:15:00,121.970001
2026-08-28 05:30:00,123.5
2026-08-28 05:45:00,126.809998
2026-08-28 06:00:00,137.570007
